timestamp,text,sentiment,n_followers
2021-02-26 00:04:14+00:00,"Euro Price Outlook: EUR/USD Edges Higher with Bullish Outlook Intact, For Now https://t.co/6M8SFgj9Ff
#Forex_Trading_News
#Forex_Trading_Course
#forextrader 
#forextrading 
#forexsignals 
#forex",1,3
2021-02-26 00:05:03+00:00,"BoA see EUR/USD 1.15-1.20 range for the rest of the year, ending 2021 at 1.15 
Forex No Doposit Bonus ?https://t.co/9Nnk8GKZC4 ?
#forex #forextrader #forexsignals #forextrade #forexmoney #forexstrategy #forexlife #forexmentor #forexm... https://t.co/c5EFpUAZpe",0,4
2021-02-26 00:19:48+00:00,EUR/USD -0.23%,-1,65600
2021-02-26 00:31:08+00:00,RT @Daily_Forex: The outlook for the #EURUSD pair is neutral. Trade with our #Forex signal here - https://t.co/bI0y45sOPB https://t.co/ChC3…,0,144
2021-02-26 00:39:09+00:00,EUR/USD Price Analysis: Euro looks south with Gravestone Doji on D1 By @godbole17 https://t.co/K566MID8Yf #EURUSD #Majors #Technical Analysis,-1,198697
2021-02-26 00:43:15+00:00,#EURUSD trades lower as dollar gains on risk-off https://t.co/PnoDH1GJB3,-1,198697
2021-02-26 00:44:17+00:00,EUR/USD Intraday May fall 30-50 PIPS towards 1.2130. https://t.co/OoCi5tGEYW,-1,0
2021-02-26 00:45:03+00:00,https://t.co/rwvLnLNFAr EUR/USD Price Analysis: Euro looks south with Gravestone Doji on D1,-1,759
2021-02-26 01:00:02+00:00,EUR/USD eases towards key near-term level as the dollar shows some fight https://t.co/Ur6JPxo4u2 #currency #monetary #finance,-1,201
2021-02-26 01:07:52+00:00,EUR/USD Price Analysis: Euro looks south with Gravestone Doji on D1 https://t.co/mrriEAapRZ via FXStreet #forex #fx,-1,1399
2021-02-26 01:22:29+00:00,"EUR/USD Edges Higher with Bullish Outlook Intact, For Now https://t.co/22u5qVutzB",1,68
2021-02-26 01:30:02+00:00,#EURUSD - Double position sur l'EURUSD - TradingView - https://t.co/EyrMk64QCO,1,6245
2021-02-26 01:57:25+00:00,EUR/USD Intraday May fall 24-44 PIPS watch 1.2110. https://t.co/6G8QFL05be,-1,0
2021-02-26 02:24:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EUR/USD will probably not breakout of resistance

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/JpLfpM01B8",-1,4860
2021-02-26 02:27:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD testing pivot. Potential for a bounce.

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/VXbPbPQUqv",1,5197
2021-02-26 02:39:05+00:00,"EUR/USD Forecast: On the Verge of a Bullish Breakout🔥🚀
https://t.co/9HbY9Yqnz6 
https://t.co/9HbY9Yqnz6",1,254
2021-02-26 03:18:00+00:00,"EUR/USD | $EURUSD | $EUR $USD

Going Short 📉

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/fG7RlqGRQB",-1,4861
2021-02-26 03:48:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD: Trendline break time to sell back to the low

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/Xbf7hrM8mr",-1,5197
2021-02-26 03:57:31+00:00,EUR/USD Intraday May fall 28-53 PIPS the downside prevails. https://t.co/on4Ndfz8cx,-1,0
2021-02-26 03:57:55+00:00,"Euro Dollar Forecast: EUR/USD Tests Trendline Resistance...
https://t.co/ENpesJDkWY",0,739
2021-02-26 04:21:00+00:00,"EUR/USD | $EURUSD | $EUR $USD

1.22020 Upside Target - Euro Dollar

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/ilGIhnEVrK",1,4860
2021-02-26 04:22:39+00:00,EUR/USD erases early losses as US yield rally stalls By @godbole17 https://t.co/ftUh99L2JT #EURUSD #Majors #UnitedStates #Bonds #YieldCurve,1,198706
2021-02-26 04:27:27+00:00,🔴EUR/USD Update  Short-term-SELL!!!Analysis And Ideas-Today 26Feb https://t.co/LihaXYNSnA via @YouTube,-1,5313
2021-02-26 04:30:04+00:00,https://t.co/tUpSDyXxx7 EUR/USD erases early losses as US yield rally stalls,1,759
2021-02-26 04:37:58+00:00,EUR/USD erases early losses as US yield rally stalls https://t.co/i4lpLNIs4I via FXStreet #forex #fx,1,1399
2021-02-26 04:45:35+00:00,RT @FXstreetNews: EUR/USD erases early losses as US yield rally stalls By @godbole17 https://t.co/ftUh99L2JT #EURUSD #Majors #UnitedStates…,1,105
2021-02-26 04:51:09+00:00,RT @GRTOceanRd: 🔴EUR/USD Update  Short-term-SELL!!!Analysis And Ideas-Today 26Feb https://t.co/LihaXYNSnA via @YouTube,-1,434
2021-02-26 04:55:33+00:00,EUR/USD continues winning streak as bulls gain momentum https://t.co/fu64GWOHAF #EURUSD #TradingPlan #Technical Analysis,1,12336
2021-02-26 04:57:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD approaching pivot, potential for a bounce!

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/KUcGPMyKrz",1,4861
2021-02-26 05:11:12+00:00,RT @FXstreetReports: EUR/USD continues winning streak as bulls gain momentum https://t.co/fu64GWOHAF #EURUSD #TradingPlan #Technical Analys…,1,29
2021-02-26 05:27:36+00:00,EUR/USD Bullish Break-Out Short-Lived - What Next?  https://t.co/R7xPano7Uh https://t.co/4j5G9ViMXA,1,1381
2021-02-26 06:07:04+00:00,EUR/USD now seen between 1.2060-1.2230 – UOB By @pabspiovano https://t.co/Dx0Z7kL8HQ #EURUSD #Banks #Currencies #Majors,0,198710
2021-02-26 06:07:59+00:00,EUR/USD now seen between 1.2060-1.2230 – UOB https://t.co/qFq0uFNoP5 via FXStreet #forex #fx,0,1399
2021-02-26 06:09:40+00:00,"🎯 EUR/USD continues its attempts to settle above the resistance at 1.2220. 

🔎 To read the full #EURUSD technical analysis;

https://t.co/DO484st080

#EURGBP  #DAX30 https://t.co/Npdou4FeAZ",1,401
2021-02-26 06:10:17+00:00,RT @FXstreetNews: EUR/USD now seen between 1.2060-1.2230 – UOB By @pabspiovano https://t.co/Dx0Z7kL8HQ #EURUSD #Banks #Currencies #Majors,0,18
2021-02-26 06:15:05+00:00,https://t.co/QkWKOwgtXj EUR/USD now seen between 1.2060-1.2230 – UOB,0,760
2021-02-26 06:16:20+00:00,EUR/USD Intraday May fall 19-44 PIPS under pressure. https://t.co/5m0jngZtfg,-1,0
2021-02-26 06:17:02+00:00,"And it seems I was right on the clues from the #SP500 in my latest forecast . The #EURUSD dipped back below 1.22. Congrats to those who harvested pips! https://t.co/jfdpci9H2H

#Forex #forextrading #forexsignals #forextrader",-1,1261
2021-02-26 06:43:32+00:00,Overview of the EUR/USD pair. February 26. The dollar resumed its decline. Congress is preparing to vote. https://t.co/9ehzMoqaYa,-1,4482
2021-02-26 06:46:30+00:00,$EURUSD Approaching Support level of 1.2106 identified at 26-Feb-05:00. https://t.co/G0zP3E60hp,0,404
2021-02-26 06:48:05+00:00,EURUSD prints fresh session low at 1.2136. #forex #EURUSD #EUR #USD ##PRICEMOVES ##WINDSORBROKERS ##FOREXMARKET ##INVESTNFOREX ##FOREXPROFIT https://t.co/DPzNMzLDnu,-1,5838
